interaction_id,customer_id,product_id,product_name,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,feedback_score_resolution,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
9ead6dc9-9725-4b19-ab4f-836fc2b4cbc6,CUST0209,PROD011,iPad Pro 12.9,Mobile & Computing,2023-09-18 13:34:56,Chat,AGT043,Technical Support,Software Update,Resolved,10,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,9,4,5,604,0,0,681,Yes,Offline
4f89346d-22e4-44c7-86dc-686433f4367e,CUST0060,PROD047,Anker PowerBank,Mobile & Computing,2025-04-26 19:50:30,Chat,AGT054,Service Delay,Slow Resolution,Pending,20,Yes,No,No,-0.21,Negative,Customer reported service delay issue regarding Mobile & Computing product. Issue pending.,2,2,2,1205,231,2,94,Yes,Online
5d3e0c4c-5151-4c92-a327-3bc21a0ad704,CUST0034,PROD015,Lenovo ThinkPad,Mobile & Computing,2024-10-04 06:12:14,Email,AGT031,Technical Support,Setup Help,Resolved,10,Yes,Yes,No,1.0,Positive,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,9,5,5,0,0,0,299,Yes,Online
62db8d8f-9cbd-41f3-baca-3402d4626296,CUST0686,PROD045,Eufy Security,Smart Home & Appliances,2024-08-24 00:37:09,In-Person Support,AGT052,Technical Support,Software Update,Resolved,16,Yes,Yes,No,0.76,Positive,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,9,5,5,0,0,0,340,Yes,Offline
2b1e537d-7b98-4f24-ab9e-b559c6c38ab6,CUST0827,PROD030,Asus ROG Ally,Entertainment & Gaming,2025-05-24 07:21:53,Email,AGT031,Product Defect,Manufacturing Defect,Resolved,5,No,Yes,No,-0.39,Negative,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,2,2,2,0,0,0,67,Yes,Online
dc019574-bd24-4e1a-832d-cc0435a7d3e8,CUST0950,PROD028,Nintendo Switch,Entertainment & Gaming,2025-03-07 10:55:13,Chat,AGT030,Product Defect,Manufacturing Defect,Escalated,12,No,Yes,No,-0.33,Negative,Customer reported product defect issue regarding Entertainment & Gaming product. Issue escalated.,3,1,2,730,164,2,145,Yes,Offline
8eaefe33-c22c-4273-97fe-ff31eaedc7e7,CUST0686,PROD039,Echo Dot 5th Gen,Smart Home & Appliances,2025-07-30 15:20:01,In-Person Support,AGT035,General Inquiry,How-To Guide,Resolved,5,Yes,Yes,No,0.56,Positive,Customer reported general inquiry issue regarding Smart Home & Appliances product. Issue resolved.,10,5,3,0,0,0,0,Yes,Offline
f444ecae-f8a1-41ed-bf6c-3b37f42dd39f,CUST0633,PROD047,Anker PowerBank,Mobile & Computing,2024-10-02 05:22:24,Call,AGT044,Order Status,Cancellation,Resolved,13,No,Yes,No,0.53,Positive,Customer reported order status issue regarding Mobile & Computing product. Issue resolved.,9,4,4,782,430,0,301,Yes,Offline
3ce766a3-a8b9-4644-b4e4-c1bd6e4616d7,CUST0175,PROD036,Bose SoundLink,Entertainment & Gaming,2025-05-30 17:26:57,Call,AGT038,General Inquiry,How-To Guide,Resolved,6,Yes,Yes,No,0.84,Positive,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue resolved.,9,3,4,369,101,0,60,Yes,Online
a9e79573-848e-4cba-bba4-2ebb364761f4,CUST0629,PROD033,Philips Air Fryer,Smart Home & Appliances,2023-12-27 14:32:57,Chat,AGT001,Billing Inquiry,Subscription Issue,Resolved,15,Yes,Yes,No,1.0,Positive,Customer reported billing inquiry issue regarding Smart Home & Appliances product. Issue resolved.,10,5,4,900,130,0,581,Yes,Online
