feedback_score_resolutioninteraction_id,customer_id,product_id,product_name,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
3d58123b-75db-426a-a6ef-b616995dacde,CUST0873,PROD036,Bose SoundLink,Entertainment & Gaming,2024-03-26 17:08:43,In-Person Support,AGT005,Technical Support,Connectivity Issue,Resolved,15,Yes,Yes,No,0.74,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue resolved.,10,5,4,0,0,0,490,Yes,Online
1a260d1d-6695-4c5d-8a6a-763a12c88f89,CUST0954,PROD031,Dyson V15 Detect,Smart Home & Appliances,2024-06-24 18:28:14,Email,AGT012,Order Status,Wrong Item Received,Resolved,5,No,Yes,No,0.64,Positive,Customer reported order status issue regarding Smart Home & Appliances product. Issue resolved.,9,3,4,0,0,0,400,Yes,Offline
730194f9-5b25-4af9-9300-0ce703782fbc,CUST0945,PROD030,Asus ROG Ally,Entertainment & Gaming,2024-07-08 12:29:35,Social Media DM,AGT025,Service Delay,Long Wait Time,Resolved,14,Yes,Yes,No,0.22,Neutral,Customer reported service delay issue regarding Entertainment & Gaming product. Issue resolved.,7,2,3,0,0,0,386,Yes,Offline
6d65e1d2-d39b-4c7f-84fd-9f3ad6e05f2a,CUST0270,PROD022,Samsung QLED 65,Entertainment & Gaming,2024-08-29 13:51:49,In-Person Support,AGT057,Technical Support,Compatibility,Pending,20,Yes,No,No,1.0,Positive,Customer reported technical support issue regarding Entertainment & Gaming product. Issue pending.,9,4,4,0,0,0,334,Yes,Online
2feff2dd-9176-4a3a-8c28-39c87699fe4a,CUST0891,PROD001,iPhone 15 Pro,Mobile & Computing,2024-04-19 09:07:20,Call,AGT013,Return/Refund,Warranty Claim,Resolved,5,Yes,Yes,No,1.0,Positive,Customer reported return/refund issue regarding Mobile & Computing product. Issue resolved.,9,5,5,307,0,0,467,Yes,Offline
69c14587-4a78-481f-b97f-13ad10eb3892,CUST0788,PROD033,Philips Air Fryer,Smart Home & Appliances,2025-06-23 00:55:31,In-Person Support,AGT041,Technical Support,Connectivity Issue,Resolved,6,Yes,Yes,No,0.12,Neutral,Customer reported technical support issue regarding Smart Home & Appliances product. Issue resolved.,7,2,2,0,0,0,37,Yes,Offline
b83af35c-47a7-4ac0-b23e-11701f7ee29d,CUST0241,PROD013,Microsoft Surface,Mobile & Computing,2025-03-16 02:20:38,Email,AGT034,Technical Support,Troubleshooting,Resolved,15,No,Yes,No,-0.16,Neutral,Customer reported technical support issue regarding Mobile & Computing product. Issue resolved.,7,3,4,0,0,0,136,Yes,Offline
e95309d3-8c06-461b-b6e9-a557a865591b,CUST0637,PROD010,Nikon D7500,Entertainment & Gaming,2024-10-06 18:00:51,Call,AGT049,General Inquiry,Warranty Info,Unresolved,10,Yes,No,No,0.2,Neutral,Customer reported general inquiry issue regarding Entertainment & Gaming product. Issue unresolved.,8,3,2,608,373,0,296,Yes,Online
8137a24a-ea92-4cb5-acf8-34852eacf8b4,CUST0891,PROD024,TCL 4K Smart TV,Entertainment & Gaming,2023-04-18 15:51:44,Social Media DM,AGT055,Product Defect,Manufacturing Defect,Resolved,12,Yes,No,No,0.29,Neutral,Customer reported product defect issue regarding Entertainment & Gaming product. Issue resolved.,7,3,4,0,0,0,833,Yes,Online
587ba73c-c444-4d6e-926c-951e98aeb8e5,CUST0361,PROD028,Nintendo Switch,Entertainment & Gaming,2024-08-07 09:02:23,In-Person Support,AGT039,Billing Inquiry,Refund Status,Resolved,7,Yes,Yes,No,0.41,Positive,Customer reported billing inquiry issue regarding Entertainment & Gaming product. Issue resolved.,10,3,5,0,0,0,357,Yes,Online
