interaction_id,customer_id,product_id,product_category,interaction_date,interaction_type,agent_id,issue_category,issue_subcategory,resolution_status,resolution_time_minutes,sla_met,is_first_contact_resolution,is_escalated,sentiment_score,sentiment_category,interaction_summary,nps_score,feedback_score_agent,feedback_score_resolution,call_duration_seconds,queue_time_seconds,num_open_issues_snapshot,time_since_last_interaction_days,product_ownership_flag,agent_status
51441f98-44c1-401e-8d8e-096cb5a5ab3c,CUST0077,PROD012,General,2023-11-29 08:50:41,Email,AGT007,Service Delay,Slow Resolution,Resolved,39,No,Yes,No,0.12,Neutral,Customer reported service delay issue regarding General product. Issue resolved.,7,2,4,0,0,0,608,Yes,Online
48790bea-758f-4e22-89ab-7d3fecd41561,CUST0737,PROD002,General,2024-08-26 16:35:26,Social Media DM,AGT057,General Inquiry,How-To Guide,Resolved,18,Yes,No,No,-0.62,Negative,Customer reported general inquiry issue regarding General product. Issue resolved.,2,2,1,0,0,0,336,Yes,Online
eb3e4d4c-a857-48e8-8cf9-0a992e5471cf,CUST0595,PROD004,General,2025-01-23 04:03:48,In-Person Support,AGT026,Service Delay,Long Wait Time,Resolved,28,No,Yes,No,-0.16,Neutral,Customer reported service delay issue regarding General product. Issue resolved.,7,3,2,0,0,0,187,Yes,Online
bc875731-e94e-43c6-bc8a-8f3e85a37086,CUST0042,PROD031,General,2023-10-11 14:11:51,Chat,AGT006,Product Defect,Manufacturing Defect,Resolved,21,Yes,Yes,No,1.0,Positive,Customer reported product defect issue regarding General product. Issue resolved.,10,3,5,1316,162,0,656,Yes,Offline
b580a4b3-7099-4f84-b325-9a548812248c,CUST0665,PROD046,General,2025-07-29 11:11:09,Social Media DM,AGT035,General Inquiry,How-To Guide,Resolved,41,No,Yes,Yes,0.43,Positive,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,10,4,4,0,0,0,0,Yes,Offline
cdab11f2-dbd7-489a-92a7-b2aa3f576992,CUST0012,PROD038,General,2025-07-29 11:54:09,Chat,AGT016,Return/Refund,Warranty Claim,Resolved,45,No,Yes,No,0.9,Positive,Customer reported return/refund issue regarding General product. Issue resolved.,10,3,5,2719,398,0,0,Yes,Offline
e531211a-8871-451f-a2a6-42911e8529b5,CUST0629,PROD038,General,2024-04-10 19:49:07,In-Person Support,AGT055,Order Status,Delivery Delay,Resolved,36,No,Yes,No,-0.28,Neutral,Customer reported order status issue regarding General product. Issue resolved.,7,2,3,0,0,0,474,Yes,Offline
0eb4dbcf-da33-4883-bdb4-13f3a9e97cc1,CUST0110,PROD009,General,2024-07-18 15:59:59,Email,AGT053,General Inquiry,Store Hours,Resolved,34,No,Yes,Yes,-0.58,Negative,Customer reported general inquiry issue regarding General product. Issue resolved. Escalated to Tier 2.,0,2,2,0,0,0,375,Yes,Online
14a819bf-b396-4583-b438-9b1db24bb146,CUST0695,PROD008,General,2024-10-08 17:30:37,In-Person Support,AGT035,Technical Support,Connectivity Issue,Resolved,49,No,Yes,Yes,0.8,Positive,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,10,3,4,0,0,0,293,Yes,Offline
85d246f8-4d62-4539-ba5a-fc6539204dde,CUST0262,PROD005,General,2025-07-25 08:46:25,Email,AGT022,Technical Support,Setup Help,Resolved,46,No,No,Yes,-0.73,Negative,Customer reported technical support issue regarding General product. Issue resolved. Escalated to Tier 2.,3,1,2,0,0,0,4,Yes,Offline
2e518fa2-cf19-4681-b713-a4c0540fe11d,CUST0866,PROD001,General,2024-11-30 11:04:03,In-Person Support,AGT030,Product Defect,Hardware Failure,Resolved,22,Yes,No,No,0.5,Positive,Customer reported product defect issue regarding General product. Issue resolved.,9,4,4,0,0,0,241,Yes,Offline
